reference	hypothesis	wacc	plausibility	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	detail_file	eval_config	perturbation	detail_row	reference_norm	hypothesis_norm	analysis_id	rank	best_train_corpus	best_train_source	best_tfidf_similarity	best_similarity_class	best_token_jaccard	best_hypothesis_token_coverage	best_train_row	best_train_path	best_train_sentence_id	best_train_text
hold on a minute	hold on a minute hold on a minute hold on a minute	-1.0	0.0669	1.0	4	4	4	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5687	hold on a minute	hold on a minute hold on a minute hold on a minute	777	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.36485733720920566	novel_or_generic	0.18181818181818182	0.5	45259	common_voice_en_20268124.mp3	355e96349efd6bc8d81517f419be7823c13c4f2c21d656bec49be0e60619d5f1	Veronica begins to lose her hold on her human form.
out of sight out of mind	at a sight at a light	0.1667	0.0049	0.4103	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5747	out of sight out of mind	at a sight at a light	778	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.514147685807335	weak_overlap	0.2	0.25	85604	common_voice_en_32324188.mp3	7972a5781dde6e882fcd4771c81a474357b056af053fbdd6315ecc37f9186ea4	At Rhubarb!
a man in a white shirt is playing the flute to someone in a red skirt	a man in a white shirt is playing the flute to someone in a red skirt	1.0	0.0242	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5748	a man in a white shirt is playing the flute to someone in a red skirt	a man in a white shirt is playing the flute to someone in a red skirt	779	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.6417656875136274	weak_overlap	0.4	0.46153846153846156	30606	common_voice_en_594337.mp3	26d45e2a09002dccb88d8a52fe4bd4a645dc06be14167aca5dbef10b67f3c0f5	A man in a white shirt is reading a map.
saudi arabia maintains an embassy in belgrade and serbia has an embassy in riyadh	saudi arabia maintains an embassy in belgrade and serbia has an embassy in riyadh	1.0	0.007	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5786	saudi arabia maintains an embassy in belgrade and serbia has an embassy in riyadh	saudi arabia maintains an embassy in belgrade and serbia has an embassy in riyadh	780	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.6735347186721502	strong_overlap	0.3076923076923077	0.36363636363636365	86644	common_voice_en_32848455.mp3	9c5d46c97865111b8edec45f1dbd60814f6b68cecf8afa5a653f96eab81f42f4	Spain has an embassy in Praia.
do as i say not as i do	do as i say not as i do	1.0	0.0153	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5845	do as i say not as i do	do as i say not as i do	781	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.38843638025616034	novel_or_generic	0.16666666666666666	0.4	36324	common_voice_en_21867810.mp3	55a90494586808b098e360784e9faa8c9b981e6f174b73c31b49114e4826c930	"Would The Confessions of a Dishwasher"" do as well?"
these are a chest of drawers	the town of wales is located in the town of wales	-0.6667	0.0227	1.0	3	2	1	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5895	these are a chest of drawers	the town of wales is located in the town of wales	782	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.5655358396196355	weak_overlap	0.625	0.7142857142857143	21031	common_voice_en_27211371.mp3	a5373c59e20ceb2012fba1a417ee441ae8be49c11131483702b31c3e2499dc04	Niantic is located in the town.
the conclusions built upon it inevitably partake of the weakness of the foundation	the conclusions built upon it inevitably partake of the weakness of the foundation	1.0	0.0041	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5898	the conclusions built upon it inevitably partake of the weakness of the foundation	the conclusions built upon it inevitably partake of the weakness of the foundation	783	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.2830411946107093	novel_or_generic	0.15	0.3	29076	common_voice_en_26074809.mp3	092dbd535898e9d764c664211cef49da2abb257c8e2439504cc31e7c22837218	Using the weakness of the human mind, they continue to create self-serving evidence.
bisexual doesn t really seem to fit me and lesbian doesn t really fit	bisexual doesn t really seem to fit me a lesbian doesn t really fit	0.9286	0.0071	0.8618	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5915	bisexual doesn t really seem to fit me and lesbian doesn t really fit	bisexual doesn t really seem to fit me a lesbian doesn t really fit	784	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3279886948942744	novel_or_generic	0.05555555555555555	0.1	17055	common_voice_en_18494066.mp3	89d90d156077fb36894f63b3d3bb5084be8610d58bfa22fb91d392d359e8a142	That melody really tugs at the heartstrings, doesn't it?
they re not for sale he said	the amok is here is here	0.0	0.0031	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5934	they re not for sale he said	the amok is here is here	785	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.5831522816920873	weak_overlap	0.2222222222222222	0.5	26414	common_voice_en_37425267.mp3	cf353724ee0cf695758563a1edb3d3adb82bd3fa076756f751f1e3348e9ffcca	‘Now he is here,’ I exclaimed.
she repeated her success in the following weeks	what s a love affair with a couple tears when your number squeaks	-0.625	0.0028	0.3784	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5939	she repeated her success in the following weeks	what s a love affair with a couple tears when your number squeaks	786	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.27845763995863204	novel_or_generic	0.13043478260869565	0.25	17881	common_voice_en_21736523.mp3	52fd148002fb8c68b74cbe4814713b714cb958a9aab752775c126782e2beba07	Kallas is also known for her love affair with the legendary poet Eino Leino.
the spelling of the name of the village has often varied over the centuries	the spelling of the name of the village has often varied over the centuries	1.0	0.0281	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	5956	the spelling of the name of the village has often varied over the centuries	the spelling of the name of the village has often varied over the centuries	787	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.4250218534840233	novel_or_generic	0.3333333333333333	0.4	16340	common_voice_en_36978013.mp3	cc9ef7a35a8f9c3f9d9d52d16de1ae5aa99a00da87b3d5a3244d2bd634d5c2d8	The name of the village was Molin.
ten deaths were caused by the accident	the current fund is the political and political affairs department	-0.4286	0.0044	0.3189	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6006	ten deaths were caused by the accident	the current fund is the political and political affairs department	788	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.26565771227392054	novel_or_generic	0.25	0.375	72933	common_voice_en_19091284.mp3	0e4b218c73cef5bd9d9bc02c0a972df4edecd5b56879083476764e46189fe36d	Suva is Fiji's political and administrative capital.
i know i know	i know i know	1.0	0.0032	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6030	i know i know	i know i know	789	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.6245941834481805	weak_overlap	0.6666666666666666	1.0	67234	common_voice_en_20889751.mp3	44e9a2795ab7341eadb5da4e27b7b40124e98cd24f6a4cddde0de742eec40557	I couldn’t, I know.
a game s physics programmer is dedicated to developing the physics a game will employ	the town of wales is located in the town of wales	0.1333	0.0227	1.0	3	2	1	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6040	a game s physics programmer is dedicated to developing the physics a game will employ	the town of wales is located in the town of wales	790	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.5655358396196355	weak_overlap	0.625	0.7142857142857143	21031	common_voice_en_27211371.mp3	a5373c59e20ceb2012fba1a417ee441ae8be49c11131483702b31c3e2499dc04	Niantic is located in the town.
payson high school is the only high school in payson	peyson high school is the only high school in peyson	0.8	0.0088	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6182	payson high school is the only high school in payson	peyson high school is the only high school in peyson	791	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.6075127416057435	weak_overlap	0.4444444444444444	0.5714285714285714	107456	common_voice_en_38744095.mp3	de686288bd7d17e03dee6128a90363e28b70bd4f3ccc7cf8ba487e90dd64acf1	Litchfield High School is the area high school.
at each character position numbers precede letters and vowels are never used	the age count is short and there is a percentage of values for the age	-0.25	0.008	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6232	at each character position numbers precede letters and vowels are never used	the age count is short and there is a percentage of values for the age	792	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.4227939881865683	novel_or_generic	0.2857142857142857	0.3333333333333333	45161	common_voice_en_20055143.mp3	2e5a140f41316049b5c6310309608262f3d776c36946a525280ae123cd32ac93	The tarsi is short and reticultated.
chen gave in	same here you know	-0.3333	0.0021	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6280	chen gave in	same here you know	793	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.45170669967865007	weak_overlap	0.2857142857142857	0.5	77675	common_voice_en_19005624.mp3	0c111964ced1cd9b4c9fbb3917e4432bad07771aed37480deaa361a46fde1708	Here, you fellows, hold him!
this diplomatic and trade mission would be headed by lord macartney	the town of wales is located in the town of wales	0.0	0.0227	1.0	3	2	1	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6291	this diplomatic and trade mission would be headed by lord macartney	the town of wales is located in the town of wales	794	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.5655358396196355	weak_overlap	0.625	0.7142857142857143	21031	common_voice_en_27211371.mp3	a5373c59e20ceb2012fba1a417ee441ae8be49c11131483702b31c3e2499dc04	Niantic is located in the town.
the levaya khetta river is one of the biggest tributaries of the nadym river	the leviaketa river is one of the biggest tributaries of the nadiem river	0.7857	0.0103	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6300	the levaya khetta river is one of the biggest tributaries of the nadym river	the leviaketa river is one of the biggest tributaries of the nadiem river	795	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.541392311702442	weak_overlap	0.5	0.6666666666666666	95770	common_voice_en_31704851.mp3	52877a0e08c755397f23c7d90d73113817acc8ca5aa00d7db334e1363f8387b5	Alaknanda river is one of the main tributaries of Ganga.
the school council raises concerns of students in the school to staff	the school council raises concerns of students in the school to staff	1.0	0.0051	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6307	the school council raises concerns of students in the school to staff	the school council raises concerns of students in the school to staff	796	1	base	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/base/train.tsv	0.3103010328109441	novel_or_generic	0.18181818181818182	0.2	102910	common_voice_en_34028295.mp3	b5ba42fbcf028d09d1781d54dc9da331ab0e7b17a716b58680ebc6292aea8bb4	The school transformed.
she s still staying in the maternity ward but she s feeling much better	she is still staying in the maternity ward but she is feeling much better	0.8571	0.0289	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6346	she s still staying in the maternity ward but she s feeling much better	she is still staying in the maternity ward but she is feeling much better	797	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.49343713875654127	weak_overlap	0.23076923076923078	0.25	102787	common_voice_en_32845911.mp3	9c478e6ac528479fc21ca4bb362bc30f8ce259412e1a23573333a8cacb7f9696	She is still missing.
there is no dearth of tradition regarding the birth of the rose	the film was shot in the new york city cinema in new york	-0.0833	0.0132	0.685	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6396	there is no dearth of tradition regarding the birth of the rose	the film was shot in the new york city cinema in new york	798	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.6343590866329688	weak_overlap	0.6666666666666666	0.8888888888888888	95039	common_voice_en_23618061.mp3	6e2a83416f59b78ff5b65c4f7cab22f4a469068e9e7704d7dd36eb184ded65d5	The film was shot partly on location in New York City.
in the live performance carey sang a different lyric in the bridge	in the live performance kerry sang a different lyric in the bridge	0.9167	0.0024	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6500	in the live performance carey sang a different lyric in the bridge	in the live performance kerry sang a different lyric in the bridge	799	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.3112281534260908	novel_or_generic	0.16666666666666666	0.2	69596	common_voice_en_37022228.mp3	ccee9619e507222401984030c85555b9e863d61afb865fbdfad3e66cee40b6a8	See the live inbox
the explanation is simple it s all steve martin	the town of wales is the capital of the city of wales	-0.1111	0.0226	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6606	the explanation is simple it s all steve martin	the town of wales is the capital of the city of wales	800	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.5074590807767703	weak_overlap	0.4	0.5714285714285714	24128	common_voice_en_27778823.mp3	b4050c117946014988789d3978dd9e3ec71f675ab4a02f3aa0ef766d6960e5b4	It is the capital of the Gourma province.
on the first day he returned with a rabbit and on the second with two birds	on the first day he returned with a rabbit and on the second with two birds	1.0	0.0143	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6671	on the first day he returned with a rabbit and on the second with two birds	on the first day he returned with a rabbit and on the second with two birds	801	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.3060335337398846	novel_or_generic	0.23529411764705882	0.3076923076923077	62002	common_voice_en_32372488.mp3	7d9dc9674a2e7bb04adee3e2de37c81c01bffed7986b2cd46a2776fb2508e25d	Terrace tickets sold out on the first day.
a concert was included as part of the promotional package of the album	a concert was included as part of the promotional package of the album	1.0	0.0307	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6739	a concert was included as part of the promotional package of the album	a concert was included as part of the promotional package of the album	802	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3382476692985965	novel_or_generic	0.29411764705882354	0.45454545454545453	95051	common_voice_en_21095810.mp3	48e86aaf78c71d38c6449366ddb64e29c87dbdc2caa9c70a6b791285acb8d01e	The message is included as part of the collector's edition box set.
what the eye doesn t see the heart doesn t grieve over	what the eye doesn t see the heart doesn t grieve over	1.0	0.0032	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6750	what the eye doesn t see the heart doesn t grieve over	what the eye doesn t see the heart doesn t grieve over	803	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3633842977742432	novel_or_generic	0.0	0.0	22485	common_voice_en_27423500.mp3	ab9a2feeef54f395470464e6f08a94288e8cedbc341568ddc954801ce2cb3d9e	Life doesn't last; art doesn't last.
why are you doing this	why are you doing this why are you doing this	0.0	0.0857	0.9361	4	3	2	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6816	why are you doing this	why are you doing this why are you doing this	804	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.6524271565283325	strong_overlap	0.42857142857142855	0.6	37903	common_voice_en_36817253.mp3	cb8ea3cebfe1201694a3df50557aa9f1a031a86fd8ccfeceb517a3599ce94e77	What are you doing, child?
thou comest well if thou comest alone said of misfortunes	thou comest well if thou comest alone said of misfortunes	1.0	0.0034	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6822	thou comest well if thou comest alone said of misfortunes	thou comest well if thou comest alone said of misfortunes	805	1	base	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/base/train.tsv	1.0	exact_or_template_copy	0.7777777777777778	0.875	99777	common_voice_en_18392123.mp3	2dffdae91b7fbcb32ff76f028c09c2fed0cf34335d3ab9ff9a8c790851e0fce4	Thou comest'well, if thou comest alone said of misfortunes.
supercritical water can be used to decompose biomass via supercritical water gasification of biomass	supercritical water can be used to decompose biomass via supercritical water gasification of biomass	1.0	0.014	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6844	supercritical water can be used to decompose biomass via supercritical water gasification of biomass	supercritical water can be used to decompose biomass via supercritical water gasification of biomass	806	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.43511683607111973	novel_or_generic	0.2631578947368421	0.45454545454545453	6431	common_voice_en_20373202.mp3	38a17ae443cead24ad8f2db87f363b7e0dec54524b67ab125c59d891abc57513	Likewise, a microphone can be used to record spoken sounds via bone conduction.
the church is a triple nave stave church and is norway s largest stave church	the church is a triple nave stave church and is now a large stave church	0.8	0.0073	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6851	the church is a triple nave stave church and is norway s largest stave church	the church is a triple nave stave church and is now a large stave church	807	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.5202224948027556	weak_overlap	0.36363636363636365	0.4	767	common_voice_en_20585186.mp3	3dc92f54c453c242d5721bd70bca6909e3a1b80d7369d16be8325d237930ce48	The church is now tall.
the children are running in the snow with fences in the background	the children are running in the snow with fences in the background	1.0	0.01	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6879	the children are running in the snow with fences in the background	the children are running in the snow with fences in the background	808	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.43964193934928253	novel_or_generic	0.23529411764705882	0.4444444444444444	108728	common_voice_en_8955.mp3	9da1dae496fa9e000980a7a4ae21fc2346d3bdf77b806e6954cae618f76e7f2b	A white poodle is running in the snow, near a chain link fence.
the listing includes one contributing building and one contributing structure	the listing includes one contributing building and one contributing structure	1.0	0.0022	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6893	the listing includes one contributing building and one contributing structure	the listing includes one contributing building and one contributing structure	809	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.5734687539687843	weak_overlap	0.4	0.5	12493	common_voice_en_31473427.mp3	4be2c1feb4f08d7c371ab961bcce5581b37d103dbe99be88d9dc955ed941e0a1	The listing includes five contributing buildings.
as a christmas song it has been recorded as a merry christmas at grandmother s	as a christmas song it has been recorded as a merry christmas at grandmother s	1.0	0.0058	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	6969	as a christmas song it has been recorded as a merry christmas at grandmother s	as a christmas song it has been recorded as a merry christmas at grandmother s	810	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.4043684937938936	novel_or_generic	0.23529411764705882	0.3333333333333333	15841	common_voice_en_19759184.mp3	2310bfaac0bd116f075703569d40df966a2c1c537e13aaadb19d484161d332ab	The control tower has been recorded as being haunted.
each gun weighed about without the breech or with the breech	each gun weighed about without the breech or with the breech	1.0	0.0057	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7045	each gun weighed about without the breech or with the breech	each gun weighed about without the breech or with the breech	811	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.33457829335990663	novel_or_generic	0.11764705882352941	0.2222222222222222	51350	common_voice_en_26321303.mp3	8ab3a3494de9406b1c95cf4e607acde1ee3b9b064a7cba77b0d54d104e2e5116	The lever which operates the breech-block passes through the rocker-sleeve.
i don t know why we don t all have pneumonia	i don t know why we don t all have pneumonia	1.0	0.0069	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7113	i don t know why we don t all have pneumonia	i don t know why we don t all have pneumonia	812	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.5473438647026951	weak_overlap	0.2	0.2222222222222222	119971	common_voice_en_20132372.mp3	30b68668ce48f7d1fb7e7231bba573619c9a1b1d30058b9d283d3e722900e81e	We don't know.
in addition to extended reach horizontal drilling drastically increases production	the common control of the game is to never manage to protect the currency	-0.4	0.0075	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7226	in addition to extended reach horizontal drilling drastically increases production	the common control of the game is to never manage to protect the currency	813	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3319804474981175	novel_or_generic	0.3333333333333333	0.45454545454545453	87472	common_voice_en_21828730.mp3	54d0b5021a5756f32cb8e267b48042433d8a0fac3646092af9b8ffa57587c33d	The objective of the game is to win all cards.
they were men of the desert and they were fearful of sorcerers	they were men of the desert and they were fearful of sorcerers	1.0	0.0154	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7237	they were men of the desert and they were fearful of sorcerers	they were men of the desert and they were fearful of sorcerers	814	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3436581549930817	novel_or_generic	0.23076923076923078	0.3333333333333333	73946	common_voice_en_23374960.mp3	6a82fd0fc4ee04f3dd28f100966fa921b75e8d9258299854804544d26b12927d	After the captivity the men of the place returned.
i don t want to change anything because i don t know how to deal with change	i don t want to change anything because i don t know how the deal is changed	0.8235	0.0182	0.612	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7259	i don t want to change anything because i don t know how to deal with change	i don t want to change anything because i don t know how the deal is changed	815	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.4890305759384368	weak_overlap	0.1875	0.21428571428571427	61307	common_voice_en_25042513.mp3	89725f13379d2f625934cd7fa4071ad4fab748ecf9da317acd73efa85185cc1a	I said, I don't want to.
quaint or not quaint bizarre or not bizarre	creent or not creent bizarre or not bizarre	0.75	0.0017	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7290	quaint or not quaint bizarre or not bizarre	creent or not creent bizarre or not bizarre	816	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.39007639957790885	novel_or_generic	0.2222222222222222	0.5	25844	common_voice_en_26651408.mp3	9a7a387fcd3f508d693e1509a96e6e8b3ba0d0f63313d114042302b7059e6d17	The fields can be fenced or not.
in january eldon enrolled in pasadena city college in pasadena california	in january olden enrolled in vasadena city college in vasadena california	0.7273	0.0017	0.4955	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7323	in january eldon enrolled in pasadena city college in pasadena california	in january olden enrolled in vasadena city college in vasadena california	817	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3565156334440549	novel_or_generic	0.26666666666666666	0.5	107070	common_voice_en_27502604.mp3	adffedeecdd0eed6aac233e0021fc056ee3a9ce5a7e891ec194128bfdf039b84	She enrolled in Los Angeles City College to retake the course.
in for a penny in for a pound	in for a penny in for a pound	1.0	0.0106	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7324	in for a penny in for a pound	in for a penny in for a pound	818	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.397762824165689	novel_or_generic	0.2	0.4	26725	common_voice_en_27872809.mp3	b51ab60bf00bcc3822b9dfbdb22153840a59b6e81e7e8ad965b04fa91e2dd5d5	Hallie Cuthbert, you’re fairly in for it.
dumbfounded she told him calmly that a pound of feathers weighs the same as a pound of steel	dumbfounded she told him calmly that a pound of feathers weighs the same as a pound of steel	1.0	0.0104	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7343	dumbfounded she told him calmly that a pound of feathers weighs the same as a pound of steel	dumbfounded she told him calmly that a pound of feathers weighs the same as a pound of steel	819	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3569541229868406	novel_or_generic	0.15	0.2	30583	common_voice_en_687305.mp3	9b2453de909b465e4f2cc2045f27596503073510619471c3df077c8ceeb733f2	A pound of sugar costs more than eggs.
call nine nine nine	call nine nine nine	1.0	0.0018	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7353	call nine nine nine	call nine nine nine	820	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.3938659740846838	novel_or_generic	0.16666666666666666	0.5	98157	common_voice_en_19310539.mp3	124931c825adfaab49977dcfd515b0364d8f8cb8594b8e590bbfeb6b08a82c82	Total nine guitar attack-rock.
it was created by mark ruppert and is produced by ruppert and liz langston	it was created by mac rapha and is produced by rapha and liz langston	0.7857	0.0035	0.4875	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7596	it was created by mark ruppert and is produced by ruppert and liz langston	it was created by mac rapha and is produced by rapha and liz langston	821	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.5049750222349362	weak_overlap	0.3076923076923077	0.36363636363636365	99864	common_voice_en_19136915.mp3	0f05a552e68e965cc59fc1b296701005463a7c2e878ab6f9bc73587b092e33e8	It was created by Matthew Carlson.
he has four children emiliano aguilar aneliz aguilar leonardo aguilar and angela aguilar	he has four children leonardo aguiar annelis aguiar leonardo aguiar and angela aguiar	0.5385	0.0249	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7650	he has four children emiliano aguilar aneliz aguilar leonardo aguilar and angela aguilar	he has four children leonardo aguiar annelis aguiar leonardo aguiar and angela aguiar	822	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.5060398593606564	weak_overlap	0.3	0.3333333333333333	2566	common_voice_en_25062099.mp3	89ec782913bb9e19d95f3f193a4877d72a67693b06be2bc4a8fafb05661a4ff0	Simon has four children.
