analysis_id	detail_file	detail_row	eval_config	perturbation	reference	hypothesis	wacc	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	reference_norm	hypothesis_norm
691	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	1905	ru	none	he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech	0.9286	1.0	1	0	0	he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech
692	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	1934	ru	none	how did you find out	the following year the fire broke out in the town of wales	-1.2	0.3051	0	0	0	how did you find out	the following year the fire broke out in the town of wales
693	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	1968	ru	none	to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world	1.0	1.0	4	1	0	to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world
694	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2112	ru	none	with or without accompaniment	which of which would accompany me	-0.5	0.3354	0	0	0	with or without accompaniment	which of which would accompany me
695	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2117	ru	none	an x terminal runs an x server	an x terminal runs an x server	1.0	1.0	1	0	0	an x terminal runs an x server	an x terminal runs an x server
696	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2158	ru	none	don t ask me why i don t know why	don t ask me why i don t know why	1.0	1.0	1	0	0	don t ask me why i don t know why	don t ask me why i don t know why
697	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2263	ru	none	very well very well	very well very well	1.0	1.0	1	0	0	very well very well	very well very well
698	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2315	ru	none	it is part of the municipality of grootegast	it is part of the miss milky of the crude cast	0.375	0.5293	1	0	0	it is part of the municipality of grootegast	it is part of the miss milky of the crude cast
699	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2325	ru	none	during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles red herds	0.7857	0.957	1	0	0	during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles red herds
700	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2355	ru	none	he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area which is backed the mississippi hotsfooters	0.6154	0.2947	1	0	0	he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area which is backed the mississippi hotsfooters
701	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2401	ru	none	the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt	1.0	1.0	2	1	0	the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt
702	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2505	ru	none	its current chief is gangmumei kamei	the town of wales is located in the town of wales	-0.6667	1.0	3	2	1	its current chief is gangmumei kamei	the town of wales is located in the town of wales
703	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2557	ru	none	i m not hungry i m starving	i m not hungry i m starving	1.0	1.0	1	0	0	i m not hungry i m starving	i m not hungry i m starving
704	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2593	ru	none	along the way samus finds and destroys mother brain	along to this some of the friends hunt the stray motorby and	-0.2222	1.0	0	0	0	along the way samus finds and destroys mother brain	along to this some of the friends hunt the stray motorby and
705	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2598	ru	none	each nodule usually heals completely without scarring over the course of about two weeks	he is not new usually he is completely with us carrying over the course of about two weeks	0.3571	0.4144	1	0	0	each nodule usually heals completely without scarring over the course of about two weeks	he is not new usually he is completely with us carrying over the course of about two weeks
706	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2659	ru	none	the more you stir the more it stinks	the more you steal the more it stinks	0.875	1.0	1	0	0	the more you stir the more it stinks	the more you steal the more it stinks
707	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2683	ru	none	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien	1.0	1.0	1	0	0	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien
708	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2755	ru	none	as you sow so shall you reap	i just shitted and farted all over myself	-0.1429	1.0	0	0	0	as you sow so shall you reap	i just shitted and farted all over myself
709	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2790	ru	none	the google search bar is for searching not for typing urls	the group was set by a boss of the team of the thai baseball ails	-0.2727	0.565	1	0	0	the google search bar is for searching not for typing urls	the group was set by a boss of the team of the thai baseball ails
710	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2835	ru	none	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world	1.0	1.0	1	0	0	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world
711	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2919	ru	none	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services	1.0	1.0	1	0	0	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services
712	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2921	ru	none	barker was sent from olongapo naval station and was sent from manila to assist	barcare was sent from olongapo naval station and was sent from manila to assist	0.9286	0.713	2	1	0	barker was sent from olongapo naval station and was sent from manila to assist	barcare was sent from olongapo naval station and was sent from manila to assist
713	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	2978	ru	none	elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower	1.0	1.0	1	0	0	elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower
714	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3005	ru	none	the football association entered a great britain national amateur team to represent great britain	the football association introduced great britain national and cheer team to represent great britain	0.7143	1.0	1	0	0	the football association entered a great britain national amateur team to represent great britain	the football association introduced great britain national and cheer team to represent great britain
715	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3015	ru	none	he is a left handed batsman and a left arm fast medium bowler	he is a left handed batsman and a left arm fast medium bowler	1.0	1.0	1	0	0	he is a left handed batsman and a left arm fast medium bowler	he is a left handed batsman and a left arm fast medium bowler
716	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3035	ru	none	thirdly rhyme must appear at the end of each completed thought pattern	the third era must appear at the end of each complete third era	0.5	1.0	1	0	0	thirdly rhyme must appear at the end of each completed thought pattern	the third era must appear at the end of each complete third era
717	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3162	ru	none	this part of the town was half residential half industrial	this protested columbus half in the nation half in the nation	0.1	0.569	3	2	1	this part of the town was half residential half industrial	this protested columbus half in the nation half in the nation
718	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3296	ru	none	he was buried in a tomb in the cathedral in ozieri	he was buried in a tube in a cathedral in alzheimer	0.7273	1.0	1	0	0	he was buried in a tomb in the cathedral in ozieri	he was buried in a tube in a cathedral in alzheimer
719	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3345	ru	none	first impressions are the most lasting	the town of wales is located in the town of wales	-0.6667	1.0	3	2	1	first impressions are the most lasting	the town of wales is located in the town of wales
720	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3347	ru	none	it is so very good that it s good for nothing	it s so very good that it s good for nothing	0.9091	0.4707	1	0	0	it is so very good that it s good for nothing	it s so very good that it s good for nothing
721	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3387	ru	none	a component instance was created by opening a component	a component instance was created by opening a component	1.0	1.0	1	0	0	a component instance was created by opening a component	a component instance was created by opening a component
722	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3400	ru	none	out of sight out of mind	out of sight out of mind	1.0	1.0	1	0	0	out of sight out of mind	out of sight out of mind
723	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3469	ru	none	the elder storz was named president and his son became vice president and general manager	the elder storrs was named president and his son became vice president and general manager	0.9333	1.0	1	0	0	the elder storz was named president and his son became vice president and general manager	the elder storrs was named president and his son became vice president and general manager
724	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3471	ru	none	better to have loved and lost than to have never loved at all	better to have loved and lost than to have never loved at all	1.0	1.0	1	0	0	better to have loved and lost than to have never loved at all	better to have loved and lost than to have never loved at all
725	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3520	ru	none	a young arab also loaded down with baggage entered and greeted the englishman	the city of london is located in the town of london	0.0	1.0	1	0	0	a young arab also loaded down with baggage entered and greeted the englishman	the city of london is located in the town of london
726	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3553	ru	none	the wings are marked in dark patterning in the membrane and along the veins	the wings are marked in dark patternings in the membrane and along the wings	0.8571	1.0	1	0	0	the wings are marked in dark patterning in the membrane and along the veins	the wings are marked in dark patternings in the membrane and along the wings
727	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3569	ru	none	the chief s title is urquhart of urquhart	the chief s title is ulcoe art of ulcoe art	0.5	0.1638	1	0	0	the chief s title is urquhart of urquhart	the chief s title is ulcoe art of ulcoe art
728	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3580	ru	none	albert requested such action from the roman curia	the album was released in three tracks including the song road on my career	-0.625	1.0	0	0	0	albert requested such action from the roman curia	the album was released in three tracks including the song road on my career
729	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3584	ru	none	common voice	title common voice slash title	-0.5	0.4526	0	0	0	common voice	title common voice slash title
730	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3585	ru	none	tis too late tis too late to retreat	tis too late tis too late to retreat	1.0	1.0	2	1	0	tis too late tis too late to retreat	tis too late tis too late to retreat
731	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3598	ru	none	the porcupine scurried home	the berke band s girl returned	-0.25	0.0087	0	0	0	the porcupine scurried home	the berke band s girl returned
732	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3644	ru	none	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	1.0	1.0	1	0	0	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride
733	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3696	ru	none	the special edition s track listing misspells scorched earth erotica as scorched earth erotics	the special editions track listing missples scorched earth erotica and scorched earth erotics	0.7143	0.5347	1	0	0	the special edition s track listing misspells scorched earth erotica as scorched earth erotics	the special editions track listing missples scorched earth erotica and scorched earth erotics
734	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3707	ru	none	i could be wrong but it s somewhere in that region	it s gone but it s somewhere in that ridge	0.5455	0.3527	1	0	0	i could be wrong but it s somewhere in that region	it s gone but it s somewhere in that ridge
735	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3713	ru	none	we were all made by the same hand and we have the same soul	we were all made by the same hand and we have the same soul	1.0	1.0	1	0	0	we were all made by the same hand and we have the same soul	we were all made by the same hand and we have the same soul
736	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3723	ru	none	rice river township takes its name from the rice river	rice river township takes its name from the rice river	1.0	1.0	1	0	0	rice river township takes its name from the rice river	rice river township takes its name from the rice river
737	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3749	ru	none	i can reassure you that we won t retreat until the oil until the peace is secured	i can reassure you that we won t retreat until the oil until the pieces are cured	0.8235	0.7318	1	0	0	i can reassure you that we won t retreat until the oil until the peace is secured	i can reassure you that we won t retreat until the oil until the pieces are cured
738	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3765	ru	none	the area was surrounded by a wooden fence later replaced by a concrete wall	the area was surrounded by a wooden fence later replaced by a concrete wall	1.0	1.0	1	0	0	the area was surrounded by a wooden fence later replaced by a concrete wall	the area was surrounded by a wooden fence later replaced by a concrete wall
739	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3786	ru	none	but i didn t think that it contained any living creature	the town of wales is located in the town of wales	0.0	1.0	3	2	1	but i didn t think that it contained any living creature	the town of wales is located in the town of wales
740	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3805	ru	none	best not to get in her way when she s on the hunt	this is not to get in her way when she is not on the hunt	0.6923	1.0	1	0	0	best not to get in her way when she s on the hunt	this is not to get in her way when she is not on the hunt
741	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3828	ru	none	the women s branch of the barbados labour party is called the women s league	the women s branch of the burbedos labour party is called the women s league	0.9333	0.4176	2	1	0	the women s branch of the barbados labour party is called the women s league	the women s branch of the burbedos labour party is called the women s league
742	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3898	ru	none	boyd was not always popular with rank and file officers	the town of wales is located in the town of wales	-0.1	1.0	3	2	1	boyd was not always popular with rank and file officers	the town of wales is located in the town of wales
743	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3929	ru	none	high energy substrates are more easily wet than low energy substrates	high energy substrates are more easily weighed than low energy substrates	0.9091	1.0	1	0	0	high energy substrates are more easily wet than low energy substrates	high energy substrates are more easily weighed than low energy substrates
744	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3951	ru	none	members of this phylum are known as orthonectids	one two one two three three two one	0.0	1.0	2	0	0	members of this phylum are known as orthonectids	one two one two three three two one
745	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	3952	ru	none	parts of the township consist of the neighborhoods of fairless hills and levittown pennsylvania	part of the township consists of the neighborhoods of fairness hills and leverton pennsylvania	0.7143	0.7074	1	0	0	parts of the township consist of the neighborhoods of fairless hills and levittown pennsylvania	part of the township consists of the neighborhoods of fairness hills and leverton pennsylvania
746	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4002	ru	none	the location occupied by macy s was occupied by strouss then kaufmann s	the location occupied by macy s was occupied by straus then kaufmann s	0.9231	0.8826	1	0	0	the location occupied by macy s was occupied by strouss then kaufmann s	the location occupied by macy s was occupied by straus then kaufmann s
747	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4060	ru	none	he had three younger brothers and three younger sisters	he had three younger brothers and three younger sisters	1.0	1.0	1	0	0	he had three younger brothers and three younger sisters	he had three younger brothers and three younger sisters
748	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4064	ru	none	the town center lies west northwest of fitchburg northwest of worcester and northwest of boston	the town centre lies west northwest of fitchburg northwest of worcester and northwest of boston	0.9333	0.7864	1	0	0	the town center lies west northwest of fitchburg northwest of worcester and northwest of boston	the town centre lies west northwest of fitchburg northwest of worcester and northwest of boston
749	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4101	ru	none	content is health to the sick and riches to the poor	content is health to the sick and riches to the poor	1.0	1.0	1	0	0	content is health to the sick and riches to the poor	content is health to the sick and riches to the poor
750	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4201	ru	none	for instance goods move from the customer to the distributor or to the manufacturer	for instance goods move from the customer to the distributor or to the manufacturer	1.0	1.0	1	0	0	for instance goods move from the customer to the distributor or to the manufacturer	for instance goods move from the customer to the distributor or to the manufacturer
751	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4329	ru	none	it was nothing too serious it was just a small little role a laugh	it was nothing too serious it was just a small little roll a laugh	0.9286	1.0	1	0	0	it was nothing too serious it was just a small little role a laugh	it was nothing too serious it was just a small little roll a laugh
752	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4377	ru	none	although negotiations are often held with the minority these prerogatives remain with the majority	although negotiations are often held with the minority these prerogatives remain with the majority	1.0	1.0	1	0	0	although negotiations are often held with the minority these prerogatives remain with the majority	although negotiations are often held with the minority these prerogatives remain with the majority
753	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4611	ru	none	out of debt out of danger	out of debt out of danger	1.0	1.0	1	0	0	out of debt out of danger	out of debt out of danger
754	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4686	ru	none	his slider was his secondary pitch and his changeup was his third most used pitch	the swangler was the second to hit the finish three times with his first move from each other	-0.0667	0.1662	0	0	0	his slider was his secondary pitch and his changeup was his third most used pitch	the swangler was the second to hit the finish three times with his first move from each other
755	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4709	ru	none	the server software is only supplied with the server versions of windows	the server software is only supplied with the server versions of endos	0.9167	0.7252	1	0	0	the server software is only supplied with the server versions of windows	the server software is only supplied with the server versions of endos
756	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4862	ru	none	it is dark rufous brown above and paler rufous brown below	it is dark loess brown above and paler loess brown below	0.8182	0.4942	1	0	0	it is dark rufous brown above and paler rufous brown below	it is dark loess brown above and paler loess brown below
757	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4872	ru	none	he was released by montreal soon after	he was early to spy motri on the son of trevor	-0.2857	0.3374	0	0	0	he was released by montreal soon after	he was early to spy motri on the son of trevor
758	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4887	ru	none	the race started and finished in eijsden	whatever that we need to hear the most	-0.1429	1.0	0	0	0	the race started and finished in eijsden	whatever that we need to hear the most
759	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4932	ru	none	currently she is head coach of the trinidad and tobago women s national football team	currently she is head of the coach of the trinidad and tobago women s nation for the football volleyball team	0.6	0.8207	1	0	0	currently she is head coach of the trinidad and tobago women s national football team	currently she is head of the coach of the trinidad and tobago women s nation for the football volleyball team
760	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4962	ru	none	the calakmul biosphere reserve also covers much of its southern portion	we are strangers we are still interacting and talking about so many strange things right	-0.3636	1.0	1	0	0	the calakmul biosphere reserve also covers much of its southern portion	we are strangers we are still interacting and talking about so many strange things right
761	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	4996	ru	none	the agency headquarters offices are located in laurel maryland	in the resources and what we are doing is we are just	-0.1111	1.0	1	0	0	the agency headquarters offices are located in laurel maryland	in the resources and what we are doing is we are just
762	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5022	ru	none	amen	a man	-1.0	0.0	0	0	0	amen	a man
763	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5028	ru	none	the figures of the two goddesses resolve themselves into figures of the corn	the figures of the two goddesses resolve themselves into figures of the corn	1.0	1.0	2	1	0	the figures of the two goddesses resolve themselves into figures of the corn	the figures of the two goddesses resolve themselves into figures of the corn
764	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5130	ru	none	the most widespread use of multitier architecture is the three tier architecture	the most widespread use of multi tier architecture is the three tier architecture	0.8333	1.0	1	0	0	the most widespread use of multitier architecture is the three tier architecture	the most widespread use of multi tier architecture is the three tier architecture
765	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5134	ru	none	natives of the ancient concept of monotheism to reduce the uncertainty of the future	natives of the ancient concept of monotheism to reduce the uncertainty of the future	1.0	1.0	1	0	0	natives of the ancient concept of monotheism to reduce the uncertainty of the future	natives of the ancient concept of monotheism to reduce the uncertainty of the future
766	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5155	ru	none	barnack conceived the leica as a small camera that produced a small negative	barnek conceived the leica as a small camera that produced a small negative	0.9231	1.0	1	0	0	barnack conceived the leica as a small camera that produced a small negative	barnek conceived the leica as a small camera that produced a small negative
767	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5193	ru	none	list of hundreds in dorset	there is over a hundred seen boats	-0.4	1.0	0	0	0	list of hundreds in dorset	there is over a hundred seen boats
768	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5200	ru	none	did you know that	did you know that did you know that did you know that did you know that	-2.0	1.0	4	4	4	did you know that	did you know that did you know that did you know that did you know that
769	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5204	ru	none	aina hii huvumilia hali ya jua kali	he is now the son of a famous singer	-0.2857	1.0	0	0	0	aina hii huvumilia hali ya jua kali	he is now the son of a famous singer
770	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5245	ru	none	i don t care i just don t like being lied to	i don t care i just don t like being lied to	1.0	1.0	1	0	0	i don t care i just don t like being lied to	i don t care i just don t like being lied to
771	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5337	ru	none	it was named after the region of westphalia in germany	the city of london is located in the town of london	-0.1	1.0	1	0	0	it was named after the region of westphalia in germany	the city of london is located in the town of london
772	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5356	ru	none	he attended four colleges but did not graduate from any of them	the town of wales is located in the town of wales	0.0833	0.6685	3	2	1	he attended four colleges but did not graduate from any of them	the town of wales is located in the town of wales
773	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5396	ru	none	for god s sake look at this	the film starts at three quarters past eight in the west and at eight in the east	-1.2857	1.0	2	1	0	for god s sake look at this	the film starts at three quarters past eight in the west and at eight in the east
774	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5465	ru	none	he was a member of the constituent assembly and of the executive commission	he was a member of the constituent assembly and of the executive commission	1.0	1.0	1	0	0	he was a member of the constituent assembly and of the executive commission	he was a member of the constituent assembly and of the executive commission
775	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5554	ru	none	if the girls nails were cut sooner the girls would be unable to embroider	if the girls nails were cut sooner the girls would be unable to embroider	1.0	1.0	1	0	0	if the girls nails were cut sooner the girls would be unable to embroider	if the girls nails were cut sooner the girls would be unable to embroider
776	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5653	ru	none	his home was blendon hall near bexley in kent	he found that the male eyes he had looked distinctly	-0.1111	1.0	0	0	0	his home was blendon hall near bexley in kent	he found that the male eyes he had looked distinctly
777	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5687	ru	none	hold on a minute	hold on a minute hold on a minute hold on a minute	-1.0	1.0	4	4	4	hold on a minute	hold on a minute hold on a minute hold on a minute
778	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5747	ru	none	out of sight out of mind	at a sight at a light	0.1667	0.4103	1	0	0	out of sight out of mind	at a sight at a light
779	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5748	ru	none	a man in a white shirt is playing the flute to someone in a red skirt	a man in a white shirt is playing the flute to someone in a red skirt	1.0	1.0	1	0	0	a man in a white shirt is playing the flute to someone in a red skirt	a man in a white shirt is playing the flute to someone in a red skirt
780	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5786	ru	none	saudi arabia maintains an embassy in belgrade and serbia has an embassy in riyadh	saudi arabia maintains an embassy in belgrade and serbia has an embassy in riyadh	1.0	1.0	2	1	0	saudi arabia maintains an embassy in belgrade and serbia has an embassy in riyadh	saudi arabia maintains an embassy in belgrade and serbia has an embassy in riyadh
781	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5845	ru	none	do as i say not as i do	do as i say not as i do	1.0	1.0	1	0	0	do as i say not as i do	do as i say not as i do
782	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5895	ru	none	these are a chest of drawers	the town of wales is located in the town of wales	-0.6667	1.0	3	2	1	these are a chest of drawers	the town of wales is located in the town of wales
783	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5898	ru	none	the conclusions built upon it inevitably partake of the weakness of the foundation	the conclusions built upon it inevitably partake of the weakness of the foundation	1.0	1.0	1	0	0	the conclusions built upon it inevitably partake of the weakness of the foundation	the conclusions built upon it inevitably partake of the weakness of the foundation
784	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5915	ru	none	bisexual doesn t really seem to fit me and lesbian doesn t really fit	bisexual doesn t really seem to fit me a lesbian doesn t really fit	0.9286	0.8618	2	1	0	bisexual doesn t really seem to fit me and lesbian doesn t really fit	bisexual doesn t really seem to fit me a lesbian doesn t really fit
785	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5934	ru	none	they re not for sale he said	the amok is here is here	0.0	1.0	1	0	0	they re not for sale he said	the amok is here is here
786	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5939	ru	none	she repeated her success in the following weeks	what s a love affair with a couple tears when your number squeaks	-0.625	0.3784	0	0	0	she repeated her success in the following weeks	what s a love affair with a couple tears when your number squeaks
787	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	5956	ru	none	the spelling of the name of the village has often varied over the centuries	the spelling of the name of the village has often varied over the centuries	1.0	1.0	1	0	0	the spelling of the name of the village has often varied over the centuries	the spelling of the name of the village has often varied over the centuries
788	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6006	ru	none	ten deaths were caused by the accident	the current fund is the political and political affairs department	-0.4286	0.3189	0	0	0	ten deaths were caused by the accident	the current fund is the political and political affairs department
789	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6030	ru	none	i know i know	i know i know	1.0	1.0	1	0	0	i know i know	i know i know
